# frame +z -z 
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 1
26 0 1
27 0 2
28 0 3
29 0 5
30 0 6
31 0 6
32 0 8
33 0 9
34 0 10
35 0 11
36 0 13
37 0 14
38 0 15
39 0 15
40 0 16
41 0 18
42 0 18
43 0 18
44 0 19
45 0 19
46 0 22
47 0 23
48 0 24
49 0 25
50 0 27
51 0 28
52 0 28
53 0 31
54 0 31
55 0 33
56 0 34
57 0 36
58 0 36
59 0 37
60 0 38
61 0 38
62 0 39
63 0 39
64 0 40
65 0 42
66 0 42
67 0 42
68 0 44
69 0 44
70 0 44
71 0 44
72 0 46
73 0 46
74 0 47
75 0 47
76 0 47
77 0 48
78 0 52
79 0 53
80 0 54
81 0 55
82 0 56
83 0 57
84 0 57
85 0 59
86 0 59
87 0 62
88 0 62
89 0 63
90 0 64
91 0 66
92 0 66
93 0 67
94 0 67
95 0 68
96 0 71
97 0 73
98 0 73
99 0 74
100 0 75
101 0 75
102 0 77
103 0 78
104 0 79
105 0 82
106 0 83
107 0 83
108 0 84
109 0 84
110 0 86
111 0 86
112 0 87
113 0 87
114 0 87
115 0 88
116 0 89
117 0 91
118 0 91
119 0 93
120 0 94
121 0 95
122 0 96
123 0 96
124 0 99
125 0 99
126 0 102
127 0 104
128 0 105
129 0 106
130 0 107
131 0 109
132 0 111
133 0 111
134 0 112
135 0 115
136 0 115
137 0 116
138 0 117
139 0 119
140 0 119
141 0 122
142 0 123
143 0 125
144 0 127
145 0 129
146 0 132
147 0 132
148 0 133
149 0 134
150 0 135
151 0 135
152 0 136
153 0 139
154 0 140
155 0 144
156 0 144
157 0 145
158 0 146
159 0 147
160 0 148
161 0 150
162 0 152
163 0 155
164 0 155
165 0 157
166 0 159
167 0 160
168 0 160
169 0 161
170 0 161
171 0 163
172 0 163
173 0 165
174 0 166
175 0 166
176 0 167
177 0 168
178 0 168
179 0 169
180 0 170
181 0 171
182 0 173
183 0 174
184 0 175
185 0 175
186 0 177
187 0 179
188 0 179
189 0 181
190 0 181
191 0 181
192 0 183
193 0 184
194 0 185
195 0 186
196 0 186
197 0 186
198 0 188
199 0 188
200 0 189
201 0 190
202 0 190
203 0 191
204 0 193
205 0 194
206 0 196
207 0 198
208 0 198
209 0 199
210 0 201
211 0 201
212 0 201
213 0 201
214 0 202
215 0 204
216 0 206
217 0 206
218 0 207
219 0 207
220 0 209
221 0 210
222 0 211
223 0 212
224 0 213
225 0 214
226 0 215
227 0 216
228 0 216
229 0 217
230 0 219
231 0 219
232 0 221
233 0 221
234 0 223
235 0 224
236 0 224
237 0 227
238 0 227
239 0 230
240 0 231
241 0 231
242 0 233
243 0 233
244 0 234
245 0 236
246 0 236
247 0 237
